iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
GEO,2013,252.25008365706375,110665.94874420181,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2014,113.74101319071396,45480.28923691914,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2015,42.85062239549481,19175.76867119753,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2016,523.4219910560244,222583.100264318,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2017,207.898165376276,87022.8996746422,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2018,300.0491599588779,132998.51856718643,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2019,166.18634399653217,99019.1594362976,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2020,222.15377600150393,119588.45015523824,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2021,420.26244584919493,245666.71957929517,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2022,290.66676449049265,162287.28348599933,0.0,0.0,0.0,0.0,0.0,Georgia
GGY,2001,0.9576780356467016,234.7266059170567,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2002,0.0503476174934895,8.751561525336848,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2004,0.1007618487521701,24.35703803755433,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2006,0.1512523143185763,33.82315597478221,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2008,0.2520446751953125,79.37215651970375,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2009,0.8061384397374132,230.1354975409077,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2010,0.1511740321484375,51.65424123980281,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2011,0.5042090116102431,199.60795049510423,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2012,0.6046887942708333,202.77311452200087,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2013,0.1007364303211805,35.129642808411454,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2014,0.1005162663085937,43.61494320369653,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2018,0.1007252436892361,36.0784125638805,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2019,0.1504105625520833,50.83175247506266,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2020,0.1007280407530382,29.149087862290298,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2021,0.5541306900347223,144.7225573105085,0.0,0.0,0.0,0.0,0.0,Guernsey
GGY,2022,0.3527633330815972,109.54264677315638,0.0,0.0,0.0,0.0,0.0,Guernsey
GHA,2001,43644.05617298841,17133133.448428944,1699.5732638297002,798352.4055752008,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2002,78395.05298355684,32739303.05994152,4438.274187098242,1999550.7966398848,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2003,24955.249024741843,10101783.137003954,1875.104673439076,840239.8017692377,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2004,17625.240506360788,7675896.162908134,1582.7965523002467,719722.8210647831,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2005,41346.40078092681,18014022.068848714,3405.59775992663,1545143.7659199946,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2006,27136.10602603967,11811745.680351192,3653.7155141362887,1597774.7428761155,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2007,40172.370559438874,17987029.494331773,3015.5455990325895,1387170.8171018013,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2008,37848.664713190694,16943980.66633927,2669.65404626654,1181099.151491703,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2009,38252.52538965753,18204430.015730545,3538.0772737097186,1623398.7477303166,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2010,19500.003674397663,9025995.628845848,1647.7024585544764,746309.9788185399,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2011,36242.63011312755,17524791.44913294,2771.8516212024406,1227631.8247725146,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2012,36625.86841506729,18675428.556147646,2501.1976516942736,1133100.760124496,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2013,81228.45882684893,42595293.18216863,5111.737734091271,2265006.747545096,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2014,120298.11708457315,65511014.155214846,7455.761416079192,3253981.1869398477,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2015,57407.38759222355,31826748.067845527,3620.561875924425,1658870.3451348355,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2016,119244.56175707422,66198354.832597084,13749.021904292924,5887110.660723849,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2017,115285.96497551256,67132894.8754178,7689.428254394522,3358031.227827952,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2018,151445.5949273564,89796432.07481785,12289.378383473408,5294102.829730054,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2019,88256.57865966979,53843124.11401191,5822.22030763708,2564490.0923785046,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2020,136599.47705515585,85295922.55907954,14272.161553939946,6342743.130453289,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2021,101378.95468906632,66784058.25107727,10700.368528573545,4698560.460216392,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GHA,2022,118632.27886689088,78670063.87637612,17970.147369385493,7888076.00917272,1090290.3453011748,1090490.3754411165,2000.0,Ghana
GIB,2001,0.1872856369683159,45.20122925710122,0.0,0.0,0.0,0.0,0.0,Gibraltar
GIB,2002,0.1248294103472222,17.751542506478245,0.0,0.0,0.0,0.0,0.0,Gibraltar
GIB,2012,0.0624179297330729,16.313613965408397,0.0,0.0,0.0,0.0,0.0,Gibraltar
GIB,2022,0.1248520770811631,44.62812051115701,0.0,0.0,0.0,0.0,0.0,Gibraltar
GIN,2001,18571.525855882934,6573835.164133545,287.97542793233333,144898.85527603904,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2002,28933.474289871436,10676749.661307354,1100.626105666802,489256.32241997746,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2003,9229.458008573025,3486133.436491716,287.4373998452236,136446.58896731996,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2004,17158.32610136446,5838565.326061112,552.5957739940311,252349.9002366696,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2005,14580.93563187724,4945166.013936154,270.57807526315287,119343.3031908637,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2006,15305.724126266288,5616780.285342273,235.08685377833348,121495.20800821732,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2007,33821.271350825016,12943384.282965036,1035.1246626935476,496239.8657887084,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2008,21481.361874485025,7890768.054940698,540.707273569038,253987.1971287676,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2009,23388.005168937656,8918838.877646925,378.7687463062959,216752.9475855004,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2010,16045.5898695298,6013770.790246933,332.77840423374533,162588.7716549423,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2011,27637.960992400003,10012980.286103556,399.7320461601985,212362.28853748852,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2012,24485.568322533494,10111471.503072448,589.0955786645591,315820.6553258321,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2013,146183.88431169908,58008343.15569385,1029.712592026277,499977.52196649247,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2014,132716.19830816227,54186903.71178837,754.29125042573,369337.1695986129,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2015,161820.01803399014,69197936.28552608,1136.347656884997,557804.602884976,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2016,216012.26550661068,93317351.45793143,1542.5741125099007,776368.5807892579,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2017,231588.02093249513,104346333.0816711,1675.8540465949031,875740.0181305751,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2018,182895.35655219035,81299638.99609523,1138.1268959165243,575497.6352019628,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2019,193690.00896904265,86416637.2727404,1056.6456378784453,541420.6160706957,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2020,178406.6324398323,84922162.39255829,1299.291140733403,676019.3889228113,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2021,167376.7459396947,80366309.15776603,798.4432667820374,396317.87490074825,233461.10348586424,235943.42460211852,2000.0,Guinea
GIN,2022,130216.23608651136,64489658.9954658,944.0385684757838,484249.44450550375,233461.10348586424,235943.42460211852,2000.0,Guinea
GLP,2001,320.70238556614373,117383.062121504,3.106458599799805,1677.7707931386376,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2002,50.88541895781249,19246.66819332185,2.736027747578668,1526.8894458219536,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2003,76.87749933859484,29990.41118417793,3.844838770072701,2056.052162108365,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2004,191.17001250953012,77118.42325589983,8.581697410172527,4709.011923601877,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2005,223.08018623563305,84980.11200051787,6.806240693121201,3671.160961799247,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2006,62.268456230017904,24838.027135848497,2.9578427341758897,1592.3325861513993,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2007,158.303118904267,63971.0425530441,4.659584292430013,2575.12770473745,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2008,134.85936135622833,55354.221195463135,4.883740121487088,2524.000054720192,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2009,118.32368389433316,49230.29067924752,5.549746047784831,2920.1107090530963,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2010,127.38589694605088,54098.611038955,11.39054531692817,6233.746601583885,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2011,73.90693008629069,33289.985514205095,3.4765327888606774,1921.1838223204336,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2012,294.82241365661133,116949.40938628271,11.83329246493327,6488.6056189418505,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2013,169.93876361572367,63405.67778908777,2.2185045604893663,1073.1849675203543,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2014,198.1175945308347,70376.78509914503,1.6268052946875,996.8154127196365,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2015,71.39707072821942,28030.652183124406,4.29016631784885,2191.8047521105746,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2016,70.0242340448936,26994.2251655647,0.1478673038259548,40.5479432236416,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2017,60.45295035976836,26690.934528170095,3.1067960751247834,1566.7647230930688,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2018,100.89858279946664,46370.007546642,8.803872706013454,4243.884533689235,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2019,70.26019322572591,30058.695619565166,5.324552858333334,3044.1516891336046,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2020,51.923302835296234,22526.43763296441,2.58875289022678,1451.5867778464597,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2021,67.73279766907389,29300.767410226545,2.293101937932943,1259.8646990422126,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GLP,2022,40.83405200416016,18004.23409284321,3.179285245854492,1492.0050489555515,36892.28263336233,37068.91164447751,2000.0,Guadeloupe
GMB,2001,3.2974218630495877,3283.8849947398694,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2002,40.15764073967286,21960.913003957576,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2003,10.565436645514325,3389.768376457442,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2004,63.08472250284561,18410.914682220984,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2005,5.544739316437717,3086.3522871333385,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2006,6.2944153733376735,1915.671302268409,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2007,49.60546797636609,13178.731992628313,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2008,297.21283617773446,74022.87115556594,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2009,8.991778086643878,3494.897264642219,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2010,23.827262735915244,6913.089157907006,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2011,30.422626995230036,7576.002843976117,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2012,40.690272065108495,11101.430965538479,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2013,12.216742302778862,8407.531000387922,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2014,17.463359957087683,8124.405421756707,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2015,10.040478170667315,3711.972048644197,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2016,5.170541242263456,1816.15227877508,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2017,8.093337744203016,3301.92238148609,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2018,6.145941941312393,1660.0739735398704,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2019,20.08557126249132,5014.072241339632,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2020,9.892571436206598,2492.6823440142066,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2021,19.037359501958537,9279.207805259306,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GMB,2022,17.08939480143228,10432.230982046029,0.0,0.0,110.531729341831,668.7327740797684,2000.0,Gambia
GNB,2001,2362.1530283453185,731587.9828178864,8.52683887830675,2455.5893551461486,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2002,6073.797258920744,1838299.342665182,137.31916150636397,36394.97923622362,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2003,1021.8773642706982,324096.3419929674,14.269960062937828,4127.859122718535,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2004,3539.1021597495037,1135052.7561923433,75.94738958341142,22907.511874371183,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2005,3928.1862482168663,1286697.27476933,76.26342669536999,19065.974042076326,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2006,2018.2736304765488,673835.7941691,48.84465673658365,14863.000612712396,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2007,6044.027621288963,2028998.904062628,65.21651447655819,22246.694960796794,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2008,3248.361753958801,1135633.6947747332,68.76605022071617,22608.611428276497,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2009,7963.973504428099,2755445.1580610904,138.3583696414003,44684.7069778506,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2010,4900.406655506173,1769757.0936121596,138.66528522637205,44673.06595953033,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2011,4283.911161333505,1594745.1770044393,148.73275636371125,44520.16027831038,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2012,3511.4494759267563,1299470.512199313,110.3008095022256,32515.016902636526,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2013,20704.22718588792,7746692.484973239,476.4396850846569,148575.54694621047,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2014,12858.551513587316,4938716.004367772,447.94298531607257,143376.21766791484,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2015,12661.216918573658,4896417.694941167,407.7743695263048,135468.0684958866,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2016,16120.145529737792,6575337.467201791,527.4283956646372,174147.86748918745,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2017,16436.504582307196,6832700.1788484715,504.3360184731036,167750.38906177296,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2018,14394.170759150717,6136567.360546768,451.470917359494,139150.922993796,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2019,15622.803687886537,6791319.999497271,372.2978677905446,133467.720887602,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2020,17107.8028489502,7650428.188780621,507.0117509561245,183284.34676590608,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2021,13684.854118475912,6366213.052548615,349.222643669919,134817.39211248964,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNB,2022,9780.32144450733,4527102.424970564,380.02748117748047,148853.19128821426,71370.57234542772,81741.15329690368,2000.0,Guinea-Bissau
GNQ,2001,3585.4191014241,2153860.2019360634,603.1841641309292,379520.04584980314,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2002,2986.1105441786563,1850662.7951222449,1137.859423855574,714107.2252693505,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2003,1961.1875362739615,1185255.9567808895,960.2635304421094,608200.861869538,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2004,421.43077213091146,236299.43392700655,210.82551511441545,127930.1315706388,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2005,1608.5515056667375,962429.6011793881,900.4838563652287,556150.171706794,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2006,1255.6155388671707,753587.9198928254,761.3765074829819,477713.7507865319,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2007,3141.5272515251995,1795667.6883483003,1526.7823980140697,966475.4087684451,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2008,4821.67587377379,2934578.5673715384,2312.9940892560016,1488515.2875108074,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2009,5684.8446431224465,3499267.6851814114,3136.881436086383,1991877.57268624,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2010,6592.942458960683,3870973.617733269,3211.691076747388,1931888.4541700927,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2011,7706.364529105667,4748663.040272769,3709.5413857480257,2355254.1416976955,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2012,4952.740973061164,3067927.571386667,2291.9843833802206,1456169.2542510633,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2013,7289.62996008477,4422893.598434872,4065.0570147588055,2496849.866699296,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2014,19211.176521149948,12189327.051184656,10677.55795873738,6844021.708893592,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2015,7468.600134999295,4838761.567603223,4051.0603423085818,2634445.5997514958,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2016,9544.934007180711,6175991.618768227,5045.792728565705,3240732.6002059965,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2017,11937.945930302463,7893627.076716496,6468.080032854364,4261218.731330073,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2018,7823.437087446483,5093973.7172329025,4036.201892322608,2609747.0944920913,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2019,9526.171885105401,6364248.6400701245,4276.543373519394,2788314.2372072423,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2020,4870.416282028737,3344723.1254205448,1977.3632896333943,1315430.256444582,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2021,8905.680921056235,6073288.308371732,3714.618314376504,2447210.990477164,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GNQ,2022,7760.790798407752,5304517.066593612,3900.7769796682305,2580367.9002629514,2246143.71826515,2249638.584776694,2000.0,Equatorial Guinea
GRC,2001,12616.822022141136,2371508.674300748,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2002,5126.049313138566,1136958.996033511,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2003,2562.535173611338,595794.8468632962,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2004,6813.690617322461,1739820.7292727872,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2005,4180.682541742407,951465.7216602826,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2006,7345.970169765284,1482547.8354181089,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2007,46061.55695981873,7111026.870671575,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2008,21197.207681255077,4213932.899294818,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2009,6564.267250218322,1646706.0938245947,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2010,7785.29902006556,1755261.3340053118,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2011,6198.616501976003,1517314.5761616493,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2012,13242.084540186335,2668853.3277833047,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2013,5906.555994044083,1076977.2084296541,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2014,3803.211728953804,950756.793235458,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2015,3840.0029775523944,922362.6761680573,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2016,6034.199903191779,1342201.0836209292,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2017,8906.940785319324,1853659.757220174,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2018,7122.19261768316,1809906.307722288,0.0,0.0,0.0,0.0,0.0,Greece
GRC,2019,7604.30181248361,2001614.6624617495,0.0,0.0,0.0,0.0,0.0,Greece
